"","CH2.1","CH2.2","CH2.3","CH3.1","CH3.2","CH3.3","CH4.1","CH4.2","CH4.3","CH5.1","CH5.2","CH5.3","CH6.1","CH6.2","CH6.3","CH7.1","CH7.2","CH7.3"
"OTU_100",85,46,86,86,88,0,101,109,60,63,140,139,147,162,143,150,87,204
"OTU_101",92,128,68,109,124,0,115,110,111,75,196,0,85,106,83,147,76,103
"OTU_102",0,0,77,73,0,0,192,0,61,445,64,0,607,0,52,111,74,111
"OTU_103",72,80,130,99,236,40,60,59,60,86,38,127,139,71,75,161,67,165
"OTU_104",175,60,107,138,96,54,112,81,100,122,92,92,77,101,131,84,106,83
"OTU_10",509,323,338,420,490,131,405,319,168,919,367,223,488,234,377,377,661,378
"OTU_105",114,257,145,103,115,25,54,47,114,93,99,54,78,70,84,61,111,32
"OTU_106",111,173,197,199,124,6,42,60,77,105,112,0,77,72,122,57,141,164
"OTU_107",73,127,63,91,161,141,0,72,448,105,39,41,176,0,58,0,72,194
"OTU_108",93,67,74,93,89,52,69,85,73,210,126,70,165,87,87,134,68,48
"OTU_109",251,372,155,263,55,0,70,93,0,179,28,0,108,163,0,0,0,85
"OTU_110",476,167,53,35,46,31,61,52,15,239,66,28,260,27,50,15,34,116
"OTU_111",122,75,67,67,73,0,71,97,67,0,114,100,112,165,205,124,92,167
"OTU_112",73,120,157,64,155,99,0,52,80,326,59,0,88,94,47,97,79,0
"OTU_113",71,156,63,52,63,0,47,80,133,39,45,109,81,89,53,57,26,64
"OTU_114",0,0,9,0,0,1968,0,0,0,16,0,11,3,0,0,0,7,0
"OTU_11",313,326,544,344,436,192,477,412,361,378,350,473,389,345,453,757,424,514
"OTU_115",80,200,91,85,113,0,96,85,110,53,117,51,62,102,134,54,71,125
"OTU_116",95,53,74,99,89,0,105,149,103,0,158,0,88,120,148,109,80,96
"OTU_117",127,88,96,103,0,113,0,276,66,0,0,85,0,0,63,0,202,419
"OTU_118",107,109,111,132,101,0,59,89,74,29,101,114,88,160,140,57,58,78
"OTU_119",74,25,66,94,83,18,98,103,126,45,57,76,166,123,109,180,100,62
"OTU_120",62,85,114,77,84,45,111,81,75,88,67,76,66,52,89,118,94,82
"OTU_121",89,139,110,109,111,0,57,92,122,92,79,131,63,72,107,65,83,68
"OTU_122",134,191,191,128,65,71,121,105,85,71,175,0,59,33,80,31,46,0
"OTU_12",74,239,108,228,268,38,953,1054,76,1766,136,56,1129,125,122,80,209,178
"OTU_123",62,81,73,100,107,0,133,92,93,55,104,0,85,126,92,84,126,89
"OTU_124",116,60,19,45,12,633,13,46,21,190,0,0,6,0,11,0,18,127
"OTU_125",173,98,112,53,223,129,28,0,0,58,43,26,38,48,105,186,119,129
"OTU_126",102,85,99,97,79,0,93,62,98,51,119,132,68,72,84,119,69,73
"OTU_127",48,131,136,170,76,0,0,89,102,82,73,148,69,0,88,90,84,0
"OTU_128",187,71,90,127,51,0,50,80,54,37,220,127,65,65,66,60,35,79
"OTU_129",95,70,122,67,84,0,75,106,77,30,117,90,108,73,79,142,72,87
"OTU_131",57,119,110,62,99,0,30,76,19,56,30,0,42,29,27,44,49,38
"OTU_132",92,95,137,135,52,0,69,70,91,79,45,86,47,99,109,90,72,55
"OTU_133",45,61,0,49,0,0,0,92,112,97,93,133,66,130,166,0,152,120
"OTU_13",354,479,313,346,562,43,245,313,308,520,246,340,406,513,457,673,365,341
"OTU_134",97,54,70,58,34,0,403,84,50,66,31,77,33,26,78,41,113,78
"OTU_135",148,102,112,135,200,0,67,0,77,0,0,0,107,74,0,117,129,0
"OTU_1",3508,2457,2667,2928,3106,1696,3023,3652,2734,3072,2916,4103,3508,4144,3517,3519,2837,3290
"OTU_136",147,282,32,39,99,62,154,116,47,13,169,0,15,58,0,4,0,311
"OTU_137",66,58,40,83,93,182,118,93,98,0,185,34,106,0,28,45,69,55
"OTU_138",49,86,106,60,84,168,53,0,88,71,0,63,74,0,50,150,80,100
"OTU_139",96,71,96,92,24,0,33,38,46,378,47,33,36,15,18,38,51,0
"OTU_140",103,52,65,66,56,256,29,28,101,79,17,50,53,19,40,48,122,72
"OTU_141",89,85,89,63,104,4,49,67,66,42,79,136,83,118,84,86,57,49
"OTU_142",96,74,108,92,122,0,75,124,56,0,59,60,69,77,87,116,59,61
"OTU_143",55,67,76,70,63,84,58,37,74,222,44,63,95,28,62,45,80,51
"OTU_144",0,0,38,35,41,0,157,170,90,88,94,76,118,86,129,209,105,64
"OTU_14",719,531,613,380,512,9,314,602,309,196,410,135,433,445,179,348,180,154
"OTU_145",152,33,99,67,60,0,116,0,69,189,69,0,322,126,73,0,75,0
"OTU_146",131,0,59,35,26,278,36,0,53,70,0,18,54,0,111,42,180,290
"OTU_147",109,44,94,70,71,0,77,123,59,32,116,74,76,85,72,79,37,79
"OTU_148",63,94,101,79,109,25,69,55,145,70,64,53,36,26,68,68,67,46
"OTU_149",79,134,105,50,90,0,89,68,58,44,42,74,48,75,38,139,87,40
"OTU_150",113,103,135,82,85,0,51,103,51,0,123,66,75,74,75,76,87,67
"OTU_151",129,59,119,111,115,0,31,86,70,0,77,64,54,103,94,75,69,77
"OTU_152",0,955,98,0,20,60,0,0,51,0,0,78,8,0,0,0,0,0
"OTU_153",23,29,67,38,72,0,87,103,108,59,68,86,84,125,85,205,73,75
"OTU_154",50,0,95,0,44,0,115,85,110,0,141,127,119,63,59,93,0,84
"OTU_155",53,0,63,41,62,293,48,81,153,61,43,26,59,24,42,49,68,92
"OTU_15",481,559,399,461,273,0,205,318,334,250,549,54,322,434,378,259,331,350
"OTU_156",88,77,73,64,74,16,54,77,73,63,52,137,74,95,81,55,60,56
"OTU_157",89,0,0,20,0,920,28,33,34,0,0,0,21,56,42,14,0,117
"OTU_158",72,88,72,87,99,0,98,61,71,56,127,0,48,40,85,65,74,98
"OTU_159",70,74,70,80,65,0,64,143,95,28,100,0,48,126,126,72,69,72
"OTU_160",100,52,114,76,82,12,55,102,68,37,79,77,66,72,64,100,57,82
"OTU_161",32,182,78,57,352,0,45,82,0,35,96,28,61,35,37,22,64,39
"OTU_163",47,31,47,29,36,0,53,90,135,33,78,83,57,129,83,86,50,92
"OTU_16",287,403,351,327,270,126,329,231,300,381,199,243,226,196,302,254,297,245
"OTU_164",97,82,67,90,74,0,50,101,68,0,99,87,70,157,67,53,49,70
"OTU_165",54,70,85,106,121,0,73,183,0,0,121,94,81,114,61,81,56,60
"OTU_166",95,79,63,117,73,0,44,55,66,81,64,0,60,76,63,79,76,47
"OTU_167",88,113,77,74,70,200,46,54,78,55,55,35,67,30,43,62,61,0
"OTU_168",93,0,0,78,0,118,0,68,68,121,438,67,0,0,0,0,0,0
"OTU_169",0,40,72,35,17,0,0,0,38,530,21,99,68,25,26,51,42,32
"OTU_170",47,70,54,62,70,0,59,72,72,48,66,33,57,55,59,84,97,79
"OTU_171",65,75,147,71,55,0,27,49,72,18,67,68,48,72,79,51,27,73
"OTU_172",45,69,47,66,87,0,70,0,80,51,46,35,80,69,83,93,82,90
"OTU_173",77,60,79,72,98,34,0,51,66,48,38,67,62,53,88,78,85,0
"OTU_174",0,0,0,0,0,0,10,0,0,553,0,22,574,13,0,57,34,33
"OTU_17",231,180,71,337,247,461,110,63,136,794,196,87,989,139,293,211,187,225
"OTU_175",24,41,71,46,55,0,94,83,48,62,80,38,67,50,64,168,117,83
"OTU_176",61,89,128,77,0,0,0,81,0,173,42,0,133,39,46,0,80,118
"OTU_177",24,14,0,0,0,887,0,0,0,83,0,0,0,0,0,0,76,0
"OTU_178",138,78,85,76,114,0,66,114,59,0,122,0,22,82,56,56,0,126
"OTU_179",129,25,101,142,108,12,44,0,0,88,31,33,362,0,25,28,9,59
"OTU_180",60,39,55,108,150,16,22,0,34,134,0,39,0,30,156,201,18,171
"OTU_181",41,57,76,59,72,0,62,42,41,77,58,50,55,34,58,82,102,111
"OTU_182",120,57,115,92,162,0,29,78,88,0,68,75,13,148,97,21,47,41
"OTU_183",47,59,108,62,37,17,52,41,268,49,0,86,36,20,23,26,74,103
"OTU_18",353,283,241,315,345,0,145,241,268,119,414,459,241,453,329,236,176,297
"OTU_184",0,123,45,59,0,41,38,0,0,505,75,44,43,0,0,0,0,0
"OTU_185",44,64,68,58,81,25,53,66,45,29,42,33,68,27,48,91,68,54
"OTU_186",98,73,74,77,106,0,44,58,49,26,42,67,71,62,61,70,41,60
"OTU_187",49,18,53,92,57,0,56,55,86,7,62,68,41,186,98,76,80,92
"OTU_188",59,0,39,66,61,0,81,66,65,28,63,85,70,111,74,88,44,131
"OTU_189",67,75,71,84,67,0,0,0,66,61,49,109,0,44,95,63,58,90
