,name,Order
OTU_100,OTU_100,Others
OTU_101,OTU_101,Gemmatimonadales
OTU_102,OTU_102,Others
OTU_103,OTU_103,Sphingomonadales
OTU_104,OTU_104,Others
OTU_10,OTU_10,Rhizobiales
OTU_105,OTU_105,Others
OTU_106,OTU_106,Pyrinomonadales
OTU_107,OTU_107,Others
OTU_108,OTU_108,Rhizobiales
OTU_109,OTU_109,Others
OTU_110,OTU_110,Chitinophagales
OTU_111,OTU_111,Sphingomonadales
OTU_112,OTU_112,Others
OTU_113,OTU_113,Others
OTU_114,OTU_114,Chitinophagales
OTU_11,OTU_11,Sphingomonadales
OTU_115,OTU_115,Pyrinomonadales
OTU_116,OTU_116,Pyrinomonadales
OTU_117,OTU_117,Others
OTU_118,OTU_118,Others
OTU_119,OTU_119,Others
OTU_120,OTU_120,Rhizobiales
OTU_121,OTU_121,Others
OTU_122,OTU_122,Others
OTU_12,OTU_12,Chitinophagales
OTU_123,OTU_123,Gemmatimonadales
OTU_124,OTU_124,Others
OTU_125,OTU_125,Chitinophagales
OTU_126,OTU_126,Others
OTU_127,OTU_127,Others
OTU_128,OTU_128,Others
OTU_129,OTU_129,Chitinophagales
OTU_131,OTU_131,Others
OTU_132,OTU_132,Rhizobiales
OTU_133,OTU_133,Sphingomonadales
OTU_13,OTU_13,Others
OTU_134,OTU_134,Sphingomonadales
OTU_135,OTU_135,Sphingomonadales
OTU_1,OTU_1,Others
OTU_136,OTU_136,Others
OTU_137,OTU_137,Others
OTU_138,OTU_138,Chitinophagales
OTU_139,OTU_139,Chitinophagales
OTU_140,OTU_140,Others
OTU_141,OTU_141,Others
OTU_142,OTU_142,Sphingomonadales
OTU_143,OTU_143,Others
OTU_144,OTU_144,Sphingomonadales
OTU_14,OTU_14,Gemmatimonadales
OTU_145,OTU_145,Others
OTU_146,OTU_146,Others
OTU_147,OTU_147,Others
OTU_148,OTU_148,Rhizobiales
OTU_149,OTU_149,Sphingomonadales
OTU_150,OTU_150,Others
OTU_151,OTU_151,Gemmatimonadales
OTU_152,OTU_152,Others
OTU_153,OTU_153,Sphingomonadales
OTU_154,OTU_154,Others
OTU_155,OTU_155,Rhizobiales
OTU_15,OTU_15,Pyrinomonadales
OTU_156,OTU_156,Chitinophagales
OTU_157,OTU_157,Sphingomonadales
OTU_158,OTU_158,Others
OTU_159,OTU_159,Pyrinomonadales
OTU_160,OTU_160,Others
OTU_161,OTU_161,Chitinophagales
OTU_163,OTU_163,Gemmatimonadales
OTU_16,OTU_16,Rhizobiales
OTU_164,OTU_164,Chitinophagales
OTU_165,OTU_165,Chitinophagales
OTU_166,OTU_166,Gemmatimonadales
OTU_167,OTU_167,Rhizobiales
OTU_168,OTU_168,Others
OTU_169,OTU_169,Others
OTU_170,OTU_170,Rhizobiales
OTU_171,OTU_171,Others
OTU_172,OTU_172,Rhizobiales
OTU_173,OTU_173,Rhizobiales
OTU_174,OTU_174,Chitinophagales
OTU_17,OTU_17,Others
OTU_175,OTU_175,Rhizobiales
OTU_176,OTU_176,Others
OTU_177,OTU_177,Rhizobiales
OTU_178,OTU_178,Gemmatimonadales
OTU_179,OTU_179,Chitinophagales
OTU_180,OTU_180,Others
OTU_181,OTU_181,Rhizobiales
OTU_182,OTU_182,Gemmatimonadales
OTU_183,OTU_183,Chitinophagales
OTU_18,OTU_18,Others
OTU_184,OTU_184,Others
OTU_185,OTU_185,Rhizobiales
OTU_186,OTU_186,Others
OTU_187,OTU_187,Gemmatimonadales
OTU_188,OTU_188,Others
OTU_189,OTU_189,Others
OTU_190,OTU_190,Others
OTU_191,OTU_191,Others
OTU_192,OTU_192,Others
OTU_193,OTU_193,Others
OTU_19,OTU_19,Gemmatimonadales
OTU_194,OTU_194,Others
OTU_195,OTU_195,Pyrinomonadales
OTU_196,OTU_196,Chitinophagales
OTU_197,OTU_197,Others
OTU_198,OTU_198,Others
OTU_199,OTU_199,Others
OTU_200,OTU_200,Others
OTU_201,OTU_201,Others
OTU_202,OTU_202,Others
OTU_203,OTU_203,Others
OTU_20,OTU_20,Others
OTU_204,OTU_204,Others
OTU_205,OTU_205,Rhizobiales
OTU_206,OTU_206,Others
OTU_207,OTU_207,Others
OTU_208,OTU_208,Others
OTU_210,OTU_210,Others
OTU_211,OTU_211,Others
OTU_212,OTU_212,Others
OTU_213,OTU_213,Pyrinomonadales
OTU_21,OTU_21,Others
OTU_214,OTU_214,Others
OTU_215,OTU_215,Others
OTU_216,OTU_216,Rhizobiales
OTU_217,OTU_217,Others
OTU_218,OTU_218,Rhizobiales
OTU_219,OTU_219,Chitinophagales
OTU_220,OTU_220,Sphingomonadales
OTU_221,OTU_221,Others
OTU_222,OTU_222,Others
OTU_22,OTU_22,Sphingomonadales
OTU_223,OTU_223,Rhizobiales
OTU_224,OTU_224,Others
OTU_225,OTU_225,Chitinophagales
OTU_226,OTU_226,Others
OTU_227,OTU_227,Others
OTU_228,OTU_228,Others
OTU_229,OTU_229,Pyrinomonadales
OTU_230,OTU_230,Others
OTU_231,OTU_231,Others
OTU_232,OTU_232,Rhizobiales
OTU_23,OTU_23,Others
OTU_233,OTU_233,Pyrinomonadales
OTU_234,OTU_234,Gemmatimonadales
OTU_235,OTU_235,Chitinophagales
OTU_236,OTU_236,Others
OTU_237,OTU_237,Pyrinomonadales
OTU_238,OTU_238,Others
