"","i","j","x"
"1",1,3,0.00575750578272094
"2",6,11,0.371997664354491
"3",8,12,-0.034198700146009
"4",3,13,0.0833713100276994
"5",8,15,0.0122371717436826
"6",13,15,0.201376382253806
"7",6,16,0.129815507363332
"8",9,18,0.0194947489723198
"9",9,19,0.229580778977699
"10",13,19,0.186123554451913
"11",10,20,0.460764863029257
"12",20,21,0.0507004909613893
"13",5,22,0.0515385146295785
"14",17,22,0.169923517146221
"15",21,22,-0.131960690544126
"16",9,23,0.067892841005727
"17",11,25,0.103271508851975
"18",21,28,0.186265739472886
"19",25,29,-0.0821722068515812
"20",1,30,0.0494089278097925
"21",20,30,0.156639439958895
"22",9,32,0.232288338076859
"23",14,33,0.188104783147293
"24",5,34,0.323898864946698
"25",17,34,0.15311640810214
"26",8,38,-0.323548534537143
"27",12,38,0.394284020040369
"28",16,38,0.0677885436432884
"29",17,38,0.228429875913128
"30",31,38,0.0157579839995106
"31",20,40,-0.055975665153896
"32",33,40,0.113786036016547
"33",30,41,0.139560247641757
"34",7,42,0.498650882075919
"35",13,43,0.089872725816159
"36",20,43,0.0734386513232473
"37",23,43,0.390907757998926
"38",28,43,0.146879165188073
"39",9,44,0.311905984660491
"40",12,44,0.141904030062354
"41",22,44,0.0387788168737208
"42",32,44,0.155523760838637
"43",33,44,0.0681691417306333
"44",1,45,0.00198607027761322
"45",3,45,0.277538533311768
"46",10,45,0.0811087972872344
"47",20,45,0.121601759522973
"48",43,45,0.00520494478193428
"49",27,46,0.371989018428956
"50",36,46,0.0582509440821076
"51",42,46,0.212892159291748
"52",3,47,-0.0529923763744225
"53",11,47,-0.136490990134236
"54",25,47,-0.0263373547810787
"55",34,47,0.0341052711630327
"56",43,47,-0.143990296493575
"57",45,47,-0.0348061888861118
"58",46,47,0.294230426346351
"59",14,48,0.0814839913072223
"60",13,49,-0.308885471372662
"61",47,49,0.0715198479565767
"62",8,50,-0.104552901715291
"63",33,50,0.0180291626193244
"64",34,50,0.0520703788564828
"65",48,50,0.127889059956279
"66",13,51,0.233703735949581
"67",19,51,0.129279373810681
"68",32,51,0.366981121123639
"69",25,52,0.0736761591375865
"70",32,52,0.0744982989955133
"71",33,52,0.393371638987695
"72",9,53,0.215897307269528
"73",23,53,0.00437951139731141
"74",1,54,-0.200080742710471
"75",18,55,0.13819650538666
"76",44,55,0.0167883479777408
"77",27,56,-0.0373641871464052
"78",6,58,0.041962035403748
"79",15,58,0.0658383660236279
"80",10,59,-0.155592321722621
"81",17,59,0.305482656940912
"82",21,59,-0.142597874481199
"83",56,59,0.0176920349634617
"84",9,60,0.150704383269435
"85",22,60,0.0389702842017392
"86",23,60,0.00515061636004777
"87",32,60,0.168614540634072
"88",37,61,0.0520605553745974
"89",1,62,-0.000859526797352961
"90",18,62,0.0874755218025227
"91",22,62,0.0762100127011162
"92",38,62,0.274736579548373
"93",57,62,-0.0570198064785861
"94",60,62,0.108095740345079
"95",37,64,0.500105010929621
"96",1,65,0.0140335363970802
"97",3,65,0.351882155026795
"98",13,65,0.0101841576341454
"99",25,65,0.0299691220882007
"100",45,65,0.0606706356766306
"101",52,65,0.261875078468802
"102",61,65,0.132430330711574
"103",4,66,0.0225561064645257
"104",61,66,0.0925937678377554
"105",52,67,0.0258744831274142
"106",14,68,0.0872024955701773
"107",22,68,0.381183786512113
"108",33,68,0.0111788249390738
"109",59,68,0.0189233169866816
"110",26,69,0.0545588882624151
"111",31,69,0.0733691756166144
"112",34,69,0.254582975879458
"113",38,69,0.231268049694919
"114",44,69,0.134478211668214
"115",26,70,0.179767868747097
"116",52,70,0.29501976798298
"117",56,70,0.583206846388186
"118",29,71,-0.0667567595701052
"119",35,71,0.56947902959022
"120",64,71,0.0880025998028381
"121",66,71,0.0328527360792836
"122",1,72,0.36745394438253
"123",3,72,0.0540094548700137
"124",21,72,0.0402338803443947
"125",34,72,-0.0140129637683824
"126",59,72,-0.0195742602376997
"127",10,73,0.102333117029836
"128",13,74,0.0732692811598062
"129",19,74,0.0942302598507296
"130",32,74,0.132078805122022
"131",45,74,0.132577949898644
"132",16,75,0.13632271962785
"133",16,76,0.214266665569579
"134",17,76,0.33807554800232
"135",21,76,-0.00956371471446987
"136",38,76,0.036899670856479
"137",69,76,0.072628941609241
"138",25,77,0.00858013387951795
"139",29,77,-0.00494671446257594
"140",49,77,0.0150133617875359
"141",52,77,0.0855013745643646
"142",67,77,0.130344400477888
"143",69,77,0.0960578916635486
"144",43,78,0.104921504681319
"145",47,78,-0.0133998570554413
"146",58,78,0.51375911280056
"147",31,79,0.065263794677586
"148",38,79,0.0793023761872148
"149",50,79,0.262169501535527
"150",69,79,0.0585152277554439
"151",64,80,0.559556478112732
"152",5,82,0.0731108454242141
"153",49,82,0.0108140801257325
"154",8,83,0.121652484995391
"155",24,83,0.288355826431951
"156",55,83,-0.0846027824446201
"157",54,84,0.0739654919649754
"158",55,85,0.0476537296177208
"159",10,86,-0.000343810544399081
"160",29,86,-0.0805420056046409
"161",37,86,0.242289861605455
"162",49,86,0.23487303995578
"163",77,86,0.0446851643637267
"164",13,87,0.0980916163341052
"165",23,88,0.0601484626728126
"166",37,88,-0.347027484744003
"167",43,88,0.0915310466171365
